tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
0,704,,,16,,,-0.2910369491789281
0,705,,,10,,,8.313114602661598
0,706,707,708,10,13,0.8532034470371861,
0,707,709,710,11,5,2.2332203,
0,708,,,11,,,-5.440376689511126
0,709,711,712,12,12,-4.811750900000002,
0,710,785,786,12,7,-2.3549714,
0,711,,,13,,,-7.229669627349048
0,712,713,714,13,1,5.3922696,
0,713,715,716,14,7,-2.4777308,
0,714,741,742,14,12,-4.0042262000000015,
0,715,717,718,15,11,-2.5012419,
0,716,739,740,15,0,-0.81817317,
0,717,719,720,16,7,-2.4777308,
0,718,733,734,16,3,-0.044853922,
0,719,721,722,17,8,-2.7895329,
0,720,,,17,,,-3.0660254165479
0,721,723,724,18,7,-3.1315727000000004,
0,722,729,730,18,1,4.9755087,
0,723,725,726,19,8,-2.8033743,
0,724,727,728,19,6,-1.875689,
0,725,,,20,,,-6.761841742161733
0,726,,,20,,,-0.3992349373453195
0,727,,,20,,,2.6458198356381906
0,728,,,20,,,-0.40621522204499216
0,729,,,19,,,3.1456206181624333
0,730,731,732,19,12,-3.6513646,
0,731,,,20,,,0.9188538566708989
0,732,,,20,,,-2.3091628344869104
0,733,735,736,17,2,-0.7625311,
0,734,737,738,17,3,-0.044853922,
0,735,,,18,,,-1.925363950243551
0,736,,,18,,,-0.8195054830576062
0,737,,,18,,,-4.313849963569007
0,738,,,18,,,-1.4321969611677214
0,739,,,16,,,4.4385624176274945
0,740,,,16,,,3.371584590369232
0,741,743,744,15,1,5.7615161,
0,742,755,756,15,4,-1.3237958,
0,743,745,746,16,3,-0.017914964,
0,744,,,16,,,-2.6391582050760003
0,745,747,748,17,7,-1.4985681,
0,746,,,17,,,3.4883649375803367
0,747,749,750,18,10,-3.8988719,
0,748,,,18,,,1.1499951016045498
0,749,751,752,19,3,-0.022654137,
0,750,753,754,19,1,5.4759278,
0,751,,,20,,,-0.46506492741918426
0,752,,,20,,,-0.8106931504213244
0,753,,,20,,,-0.3195756142233961
0,754,,,20,,,0.7149082941390392
0,755,757,758,16,3,-0.01902158,
0,756,767,768,16,1,5.4759278,
0,757,759,760,17,3,-0.01902158,
0,758,765,766,17,3,-0.01902158,
0,759,,,18,,,3.5528463997368593
0,760,761,762,18,3,-0.01902158,
0,761,,,19,,,3.3165617058439025
0,762,763,764,19,3,-0.01902158,
0,763,,,20,,,0.8229166406896762
0,764,,,20,,,-0.11152471606806136
0,765,,,18,,,-1.617451558546319
0,766,,,18,,,-0.04889299116369797
0,767,769,770,17,6,-1.4739836000000002,
0,768,779,780,17,2,-0.5459339,
0,769,771,772,18,12,-3.2851701,
0,770,773,774,18,3,-0.01902158,
0,771,,,19,,,-8.3407282047318
0,772,,,19,,,-2.454331716603404
0,773,775,776,19,2,-0.30941415,
0,774,777,778,19,3,-0.01902158,
0,775,,,20,,,-2.132362026130089
0,776,,,20,,,-6.505011862656859
0,777,,,20,,,0.0572550726460968
0,778,,,20,,,-1.878027014134968
0,779,781,782,18,2,-0.55802286,
0,780,,,18,,,-3.6770565956249666
0,781,783,784,19,9,-3.7791359,
0,782,,,19,,,1.693838496332315
0,783,,,20,,,-1.023515930265058
0,784,,,20,,,-0.03520239065833303
0,785,787,788,13,3,-0.06062562,
0,786,,,13,,,3.7007735342944157
0,787,,,14,,,-1.1010341533324202
0,788,,,14,,,0.46868330172991707
0,789,791,792,7,0,-0.48433179,
0,790,797,798,7,8,-2.9533217,
0,791,793,794,8,6,-0.8627106,
0,792,795,796,8,3,-0.052639872,
0,793,,,9,,,-3.0732025774184075
0,794,,,9,,,-4.7737002617524595
0,795,,,9,,,-18.55025635737264
0,796,,,9,,,-18.120493101187467
0,797,799,800,8,6,-0.42794731,
0,798,819,820,8,7,-2.6826153,
0,799,801,802,9,6,-0.42794731,
0,800,809,810,9,7,-3.6628256,
0,801,803,804,10,13,0.026649445610005536,
0,802,,,10,,,9.491821934187685
0,803,805,806,11,3,-0.009910032,
0,804,,,11,,,-3.5394383693624323
0,805,,,12,,,4.068713595111319
0,806,807,808,12,3,-0.009910032,
0,807,,,13,,,-0.06954771676955862
0,808,,,13,,,2.1206994212162154
0,809,811,812,10,3,-0.022723496,
0,810,815,816,10,3,-0.022723496,
0,811,,,11,,,-5.035408086246578
0,812,813,814,11,3,-0.022723496,
0,813,,,12,,,0.38122536175947846
0,814,,,12,,,10.859214196850395
0,815,817,818,11,7,-3.6628256,
0,816,,,11,,,-7.10126009808898
0,817,,,12,,,-4.456603856017482
0,818,,,12,,,2.410601006546245
0,819,821,822,9,6,-0.67851245,
0,820,853,854,9,6,-0.66497356,
0,821,,,10,,,2.4875413455166626
0,822,823,824,10,4,-0.74760705,
0,823,825,826,11,0,-0.50961143,
0,824,851,852,11,3,-0.05713154400000001,
0,825,827,828,12,3,-0.027637664,
0,826,,,12,,,0.12237660734751932
0,827,829,830,13,4,-0.74760705,
0,828,841,842,13,11,-2.5285287,
0,829,831,832,14,2,-0.59756136,
0,830,839,840,14,3,-0.05713154400000001,
0,831,833,834,15,3,-0.05713154400000001,
0,832,837,838,15,7,-2.8749955000000003,
0,833,835,836,16,3,-0.05713154400000001,
0,834,,,16,,,-4.2087457410518505
0,835,,,17,,,-7.350327096279335
0,836,,,17,,,-8.43556155211774
0,837,,,16,,,-7.845176612912299
0,838,,,16,,,-8.441583983057178
0,839,,,15,,,-1.605659088019511
0,840,,,15,,,-6.202250364433546
0,841,843,844,14,0,-0.91488463,
0,842,847,848,14,3,-0.00542479,
0,843,845,846,15,0,-1.5738223999999998,
0,844,,,15,,,-6.063690645614027
0,845,,,16,,,-1.6524064964268759
0,846,,,16,,,-3.0430410808852715
0,847,849,850,15,3,-0.00542479,
0,848,,,15,,,-5.320681068109362
0,849,,,16,,,-3.7518700124157793
0,850,,,16,,,-8.470209721933204
0,851,,,12,,,-2.261360306370962
0,852,,,12,,,-1.3321257019627968
0,853,855,856,10,7,-2.4515402,
0,854,865,866,10,1,6.2888088,
0,855,857,858,11,6,-0.81415993,
0,856,,,11,,,0.6976634871540591
0,857,,,12,,,-8.122428174276038
0,858,859,860,12,3,-0.07506125400000001,
0,859,861,862,13,3,-0.07506125400000001,
0,860,863,864,13,3,-0.017450303,
0,861,,,14,,,-4.618184978363844
0,862,,,14,,,-6.6479855995607595
0,863,,,14,,,0.7167966006095734
0,864,,,14,,,-4.054234931361032
0,865,867,868,11,7,-2.6461585,
0,866,959,960,11,1,6.2888088,
0,867,869,870,12,0,-0.77158624,
0,868,909,910,12,10,-5.3416510000000015,
0,869,,,13,,,4.306880795119551
0,870,871,872,13,2,-0.66146749,
0,871,873,874,14,3,-0.031469412,
0,872,891,892,14,4,-0.80584741,
0,873,875,876,15,3,-0.031469412,
0,874,879,880,15,3,-0.031469412,
0,875,877,878,16,3,-0.031469412,
0,876,,,16,,,-3.4275371611852066
0,877,,,17,,,-4.967973762942741
0,878,,,17,,,-4.707681390651683
0,879,,,16,,,-5.8676809886182335
0,880,881,882,16,3,-0.031469412,
0,881,883,884,17,3,-0.031469412,
0,882,885,886,17,3,-0.031469412,
0,883,,,18,,,3.2955540210662666
0,884,,,18,,,-0.1800512448865279
0,885,887,888,18,3,-0.031469412,
0,886,,,18,,,1.6138286426501338
0,887,,,19,,,-6.436136885731319
0,888,889,890,19,3,-0.031469412,
0,889,,,20,,,-0.551298708498781
0,890,,,20,,,-1.0243205260105013
0,891,893,894,15,4,-0.80584741,
0,892,897,898,15,3,-0.031469412,
0,893,895,896,16,3,-0.07506125400000001,
0,894,,,16,,,-1.3080447672376163
0,895,,,17,,,-2.539030015000105
0,896,,,17,,,-2.381318038834635
0,897,899,900,16,2,-0.66146749,
0,898,907,908,16,3,-0.031469412,
0,899,,,17,,,-6.1066068551770165
0,900,901,902,17,2,-0.59187162,
0,901,,,18,,,1.207739295136144
0,902,903,904,18,3,-0.07506125400000001,
0,903,,,19,,,0.18908816714911592
0,904,905,906,19,3,-0.07506125400000001,
0,905,,,20,,,-1.9332976237253887
0,906,,,20,,,0.49234881346285075
0,907,,,17,,,1.958587136754726
0,908,,,17,,,0.1703118507647598
0,909,911,912,13,6,-0.32213926,
0,910,931,932,13,11,-2.716748,
0,911,913,914,14,6,-0.32213926,
0,912,929,930,14,3,-0.031469412,
0,913,915,916,15,6,-0.32213926,
0,914,,,15,,,0.5279363907380152
0,915,917,918,16,3,-0.031469412,
0,916,925,926,16,3,-0.031469412,
0,917,919,920,17,3,-0.031469412,
0,918,921,922,17,6,-0.32213926,
0,919,,,18,,,-2.850653844002448
0,920,,,18,,,3.406751219197229
0,921,923,924,18,6,-0.32213926,
0,922,,,18,,,2.500733523259925
0,923,,,19,,,-3.506578580081156
0,924,,,19,,,-5.503002534419611
0,925,,,17,,,-2.858937573058835
0,926,927,928,17,3,-0.031469412,
0,927,,,18,,,2.606119239821741
0,928,,,18,,,-2.2494817854763354
0,929,,,15,,,-5.900177366357033
0,930,,,15,,,-0.7022130015421473
0,931,,,14,,,1.4640733972706474
0,932,933,934,14,3,-0.031469412,
0,933,935,936,15,3,-0.031469412,
0,934,941,942,15,3,-0.031469412,
0,935,937,938,16,7,-2.6461585,
0,936,,,16,,,-2.6041042146036384
0,937,939,940,17,3,-0.031469412,
0,938,,,17,,,0.01580952986778459
0,939,,,18,,,0.18371291341257237
0,940,,,18,,,2.931170611722172
0,941,943,944,16,3,-0.031469412,
0,942,953,954,16,3,-0.031469412,
0,943,945,946,17,3,-0.031469412,
0,944,951,952,17,3,-0.031469412,
0,945,,,18,,,-0.34057351148326687
0,946,947,948,18,3,-0.031469412,
0,947,,,19,,,2.970929393682386
0,948,949,950,19,3,-0.031469412,
0,949,,,20,,,2.1002288426881535
0,950,,,20,,,4.643315750602415
0,951,,,18,,,0.6765154342350451
0,952,,,18,,,1.790116148809553
0,953,955,956,17,3,-0.031469412,
0,954,957,958,17,3,-0.031469412,
0,955,,,18,,,3.47070824676206
0,956,,,18,,,0.10635176005802575
0,957,,,18,,,0.48972000888021583
0,958,,,18,,,-0.797838407779901
0,959,,,12,,,-7.768338754980881
0,960,961,962,12,8,-2.1596427000000005,
0,961,963,964,13,6,-0.32213926,
0,962,,,13,,,-4.185937412868084
0,963,965,966,14,3,-0.031469412,
0,964,977,978,14,3,-0.031469412,
0,965,967,968,15,3,-0.031469412,
0,966,971,972,15,7,-2.4378207,
0,967,,,16,,,-2.9777669444143844
0,968,969,970,16,3,-0.031469412,
0,969,,,17,,,-2.547090305870065
0,970,,,17,,,-2.938290361190596
0,971,973,974,16,6,-0.32213926,
0,972,,,16,,,1.4883302436365218
0,973,,,17,,,-1.4411949347575235
0,974,975,976,17,3,-0.031469412,
0,975,,,18,,,1.301226061659164
0,976,,,18,,,0.5363605860784575
0,977,979,980,15,3,-0.031469412,
0,978,995,996,15,10,-5.3416510000000015,
0,979,981,982,16,3,-0.031469412,
0,980,985,986,16,3,-0.031469412,
0,981,,,17,,,0.31212281952925813
0,982,983,984,17,3,-0.031469412,
0,983,,,18,,,-1.0353908702209043
0,984,,,18,,,0.04098672350205246
0,985,987,988,17,3,-0.031469412,
0,986,991,992,17,3,-0.031469412,
0,987,989,990,18,3,-0.031469412,
0,988,,,18,,,-3.664360378104687
0,989,,,19,,,-4.279396690895466
0,990,,,19,,,-4.3039735336705585
0,991,,,18,,,-3.4788228956858207
0,992,993,994,18,3,-0.031469412,
0,993,,,19,,,0.9925396287533241
0,994,,,19,,,1.1431053847337433
0,995,997,998,16,3,-0.031469412,
0,996,1007,1008,16,3,-0.031469412,
0,997,,,17,,,0.7624606526133497
0,998,999,1000,17,3,-0.031469412,
0,999,,,18,,,-5.486307833952609
0,1000,1001,1002,18,10,-5.3416510000000015,
0,1001,1003,1004,19,3,-0.031469412,
0,1002,1005,1006,19,3,-0.031469412,
0,1003,,,20,,,-4.132374625032043
0,1004,,,20,,,-2.662597719487091
0,1005,,,20,,,-5.247055798350907
0,1006,,,20,,,-0.05619574906291325
0,1007,,,17,,,-8.7555872949415
0,1008,,,17,,,-5.4246197378296435
0,1009,1011,1012,3,6,-0.59727794,
0,1010,1013,1014,3,8,-2.7580109,
0,1011,,,4,,,3.585540856513266
0,1012,,,4,,,0.2670495769482162
0,1013,1015,1016,4,3,-0.082811512,
0,1014,1017,1018,4,10,-1.9048485,
0,1015,,,5,,,-3.817624288294249
0,1016,,,5,,,2.9491277014815163
0,1017,1019,1020,5,5,1.3593332,
0,1018,,,5,,,5.72399732297954
0,1019,,,6,,,-4.491745709238008
0,1020,1021,1022,6,6,-1.3267486000000002,
0,1021,1023,1024,7,3,-0.035441197,
0,1022,1029,1030,7,5,1.8575652,
0,1023,1025,1026,8,7,-2.4338117,
0,1024,1027,1028,8,3,-0.035441197,
0,1025,,,9,,,6.856238949464064
0,1026,,,9,,,2.9300724617414597
0,1027,,,9,,,-0.33625130154361516
0,1028,,,9,,,0.4418291621347257
0,1029,1031,1032,8,1,6.6318364,
0,1030,1033,1034,8,5,3.6993546,
0,1031,,,9,,,-3.117644155873615
0,1032,,,9,,,-1.312539190819481
0,1033,1035,1036,9,2,-0.60686845,
0,1034,1037,1038,9,3,-0.052539397,
0,1035,,,10,,,-1.7404855315823564
0,1036,,,10,,,0.08289872942654364
0,1037,1039,1040,10,3,-0.052539397,
0,1038,1049,1050,10,3,-0.052539397,
0,1039,1041,1042,11,3,-0.052539397,
0,1040,1043,1044,11,3,-0.052539397,
0,1041,,,12,,,1.1799887671947018
0,1042,,,12,,,2.063366337184064
0,1043,1045,1046,12,3,-0.052539397,
0,1044,1047,1048,12,3,-0.052539397,
0,1045,,,13,,,0.6739961390958215
0,1046,,,13,,,-0.6204262346340146
0,1047,,,13,,,2.385099905395987
0,1048,,,13,,,1.5135416450607106
0,1049,,,11,,,-0.8648504064991831
0,1050,,,11,,,1.2539239386388785
1,0,1,2,0,8,-3.3381541,
1,1,3,4,1,4,-1.7969615,
1,2,293,294,1,1,4.6501255,
1,3,5,6,2,11,-4.0856133,
1,4,11,12,2,13,0.2443589232364189,
1,5,,,3,,,-10.1877659425305
1,6,7,8,3,11,-4.0856133,
1,7,9,10,4,11,-4.0856133,
1,8,,,4,,,-12.359759677411596
1,9,,,5,,,-2.9980233010329793
1,10,,,5,,,-0.989094487087964
1,11,13,14,3,12,-3.2816665,
1,12,247,248,3,12,-4.1776867,
1,13,15,16,4,6,-0.95866001,
1,14,187,188,4,12,-3.2456772000000003,
1,15,17,18,5,9,-3.788826,
1,16,157,158,5,8,-3.816676600000001,
1,17,19,20,6,11,-2.995295,
1,18,111,112,6,2,-0.74555874,
1,19,21,22,7,5,0.63136721,
1,20,,,7,,,-9.48892604361294
1,21,23,24,8,3,-0.055113882,
1,22,25,26,8,7,-2.2972968,
1,23,,,9,,,-3.156738050768589
1,24,,,9,,,-2.1502633593922518
1,25,27,28,9,11,-3.8626337,
1,26,,,9,,,-4.571856447461668
1,27,29,30,10,3,-0.053634942000000005,
1,28,35,36,10,13,0.02057421592585068,
1,29,31,32,11,5,1.382785,
1,30,33,34,11,6,-2.077395,
1,31,,,12,,,-3.8159702717791144
1,32,,,12,,,-0.4353662710880992
1,33,,,12,,,-1.2057819718084832
1,34,,,12,,,1.0807562820621786
1,35,,,11,,,-8.958332467715666
1,36,37,38,11,11,-3.4819064,
1,37,39,40,12,4,-1.2347612,
1,38,109,110,12,4,-1.0155901,
1,39,41,42,13,2,-0.34376466,
1,40,77,78,13,4,-1.2347612,
1,41,43,44,14,11,-3.6740825,
1,42,49,50,14,7,-3.5798905,
1,43,45,46,15,11,-3.6740825,
1,44,,,15,,,7.8086043256012685
1,45,,,16,,,-0.5441924582981217
1,46,47,48,16,11,-3.6740825,
1,47,,,17,,,10.059936743143837
1,48,,,17,,,4.317457396331915
1,49,51,52,15,4,-1.2981968000000002,
1,50,57,58,15,12,-3.8673635,
1,51,53,54,16,11,-3.8626337,
1,52,55,56,16,11,-3.8626337,
1,53,,,17,,,-0.7790496653392724
1,54,,,17,,,-0.3034163377275553
1,55,,,17,,,-0.664559497040602
1,56,,,17,,,0.020036238775585538
1,57,59,60,16,12,-3.8673635,
1,58,69,70,16,0,-0.99373764,
1,59,61,62,17,5,1.2666523,
1,60,,,17,,,0.9674995097082667
1,61,,,18,,,-0.7197899911019605
1,62,63,64,18,11,-3.8626337,
1,63,65,66,19,11,-3.8626337,
1,64,67,68,19,11,-3.8626337,
1,65,,,20,,,1.3358787137665702
1,66,,,20,,,0.19685832185141966
1,67,,,20,,,2.0547477038666524
1,68,,,20,,,-0.2587662925162101
1,69,71,72,17,11,-3.6740825,
1,70,75,76,17,0,-0.99373764,
1,71,,,18,,,0.6219832356252926
1,72,73,74,18,11,-3.6740825,
1,73,,,19,,,2.6820365552154244
1,74,,,19,,,-1.6546946168301502
1,75,,,18,,,-2.7831556419954033
1,76,,,18,,,-6.147197002392023
1,77,79,80,14,11,-3.6740825,
1,78,83,84,14,5,0.65853566,
1,79,81,82,15,11,-3.6740825,
1,80,,,15,,,-11.009377902283507
1,81,,,16,,,-1.0493440330090893
1,82,,,16,,,-7.113044553753697
1,83,85,86,15,5,0.65853566,
1,84,87,88,15,3,-0.079956606,
1,85,,,16,,,1.587875268662061
1,86,,,16,,,2.1881522700606992
1,87,89,90,16,4,-0.91789609,
1,88,97,98,16,9,-4.2752147,
1,89,,,17,,,-1.0734880160134044
1,90,91,92,17,11,-3.5552057999999995,
1,91,,,18,,,0.9284512034667385
1,92,93,94,18,11,-3.5552057999999995,
1,93,,,19,,,-0.9888578687795213
1,94,95,96,19,11,-3.5552057999999995,
1,95,,,20,,,0.35931664248693
1,96,,,20,,,-2.029376357282131
1,97,99,100,17,11,-3.6662805,
1,98,107,108,17,12,-3.8261771,
1,99,101,102,18,11,-3.6662805,
1,100,105,106,18,4,-0.98366839,
1,101,,,19,,,1.1041975631727774
1,102,103,104,19,11,-3.6662805,
1,103,,,20,,,-1.1320506645898945
1,104,,,20,,,0.1584725157441643
1,105,,,19,,,0.7332776863112506
1,106,,,19,,,1.293418643849029
1,107,,,18,,,-1.350808934737691
1,108,,,18,,,1.3583256524728287
1,109,,,13,,,-0.455168289034112
1,110,,,13,,,3.530160452035675
1,111,113,114,7,7,-2.9426668,
1,112,127,128,7,2,-0.74555874,
1,113,115,116,8,9,-3.3567185,
1,114,125,126,8,1,5.141478500000002,
1,115,117,118,9,4,-0.55835891,
1,116,,,9,,,-1.6912998714464378
1,117,119,120,10,11,-2.1274743,
1,118,123,124,10,11,-2.6399229,
1,119,121,122,11,7,-2.9426668,
1,120,,,11,,,1.1682595060989744
1,121,,,12,,,-2.86130973172639
1,122,,,12,,,0.09193774949542638
1,123,,,11,,,-1.243906024534659
1,124,,,11,,,-4.316672016860455
1,125,,,9,,,-5.0127396078405075
1,126,,,9,,,-1.4735803239985223
1,127,,,8,,,6.821782566453154
1,128,129,130,8,0,-0.64187896,
1,129,131,132,9,10,-5.8073297,
1,130,151,152,9,0,-0.56064534,
1,131,133,134,10,5,1.9495628,
1,132,137,138,10,8,-3.5300617,
1,133,135,136,11,11,-2.8449171000000004,
1,134,,,11,,,-2.1851478296645954
1,135,,,12,,,1.1544408448890928
1,136,,,12,,,-0.526274577020662
1,137,139,140,11,10,-4.1632051,
1,138,145,146,11,12,-4.0218525000000005,
1,139,141,142,12,11,-2.8000801,
1,140,,,12,,,4.975797689083832
1,141,,,13,,,1.4071909953216228
1,142,143,144,13,11,-2.8000801,
1,143,,,14,,,0.738861619574654
1,144,,,14,,,-1.0105448170416662
1,145,,,12,,,-0.26680790905528884
1,146,147,148,12,12,-3.8772874,
1,147,,,13,,,1.0337461828203032
1,148,149,150,13,0,-0.70457518,
1,149,,,14,,,0.20896016903185616
1,150,,,14,,,-0.6798014530566602
1,151,153,154,10,0,-0.56064534,
1,152,155,156,10,11,-3.4598641000000003,
1,153,,,11,,,6.245596141699773
1,154,,,11,,,3.3678598233106105
1,155,,,11,,,-3.0436591210860877
1,156,,,11,,,1.4909319114955628
1,157,159,160,6,11,-3.6402009,
1,158,161,162,6,13,0.0006996010489279811,
1,159,,,7,,,-0.048836586754658684
1,160,,,7,,,-1.4606670584829144
1,161,163,164,7,11,-3.6083434,
1,162,169,170,7,4,-1.5316776,
1,163,165,166,8,11,-3.6083434,
1,164,167,168,8,11,-3.6083434,
1,165,,,9,,,8.172331846134735
1,166,,,9,,,7.377673766805558
1,167,,,9,,,3.480230684316705
1,168,,,9,,,1.799446309601403
1,169,171,172,8,5,1.3978081,
1,170,,,8,,,3.0834177864040604
1,171,173,174,9,11,-3.6083434,
1,172,181,182,9,11,-3.6083434,
1,173,,,10,,,3.713257689882843
1,174,175,176,10,11,-3.6083434,
1,175,177,178,11,11,-3.6083434,
1,176,179,180,11,11,-3.6083434,
1,177,,,12,,,0.3631833926492327
1,178,,,12,,,0.062175978590846816
1,179,,,12,,,2.0968636976020987
1,180,,,12,,,4.422466848362623
1,181,,,10,,,2.5985985460753094
1,182,183,184,10,11,-3.6083434,
1,183,,,11,,,2.0123986035145545
1,184,185,186,11,11,-3.6083434,
1,185,,,12,,,-2.0942640526973504
1,186,,,12,,,-1.2222289443918286
1,187,189,190,5,11,-2.8449171000000004,
1,188,193,194,5,4,-1.0127147,
1,189,,,6,,,-4.753355968500024
1,190,191,192,6,11,-2.8449171000000004,
1,191,,,7,,,-0.6305208639803818
1,192,,,7,,,-2.5842271910744214
1,193,195,196,6,6,-0.92392427,
1,194,233,234,6,13,0.21325150858495556,
1,195,,,7,,,2.940074423507326
1,196,197,198,7,8,-3.4922197,
1,197,199,200,8,10,-4.480689,
1,198,223,224,8,11,-2.9874382,
1,199,201,202,9,9,-4.0328584,
1,200,217,218,9,4,-1.4528685,
1,201,203,204,10,7,-3.3087702000000005,
1,202,,,10,,,0.3903001284337104
1,203,,,11,,,0.6727912521975322
1,204,205,206,11,7,-3.3087702000000005,
1,205,,,12,,,0.2140577590050095
1,206,207,208,12,7,-3.3087702000000005,
1,207,,,13,,,-3.200009361082625
1,208,209,210,13,2,-0.35136014,
1,209,211,212,14,11,-3.4763562999999995,
1,210,213,214,14,4,-1.2164848999999998,
1,211,,,15,,,0.3429038414566424
1,212,,,15,,,-1.2879541722969916
1,213,215,216,15,2,-0.27968377,
1,214,,,15,,,-3.380182818132131
1,215,,,16,,,1.3485708618326324
1,216,,,16,,,-1.3965185789242835
1,217,219,220,10,11,-2.5785253,
1,218,,,10,,,-6.241284376449214
1,219,221,222,11,11,-2.5785253,
1,220,,,11,,,-1.1090442801969584
1,221,,,12,,,-2.197941424401811
1,222,,,12,,,-3.6378003460612542
1,223,,,9,,,2.841680352345067
1,224,225,226,9,4,-1.4528685,
1,225,227,228,10,11,-2.5785253,
1,226,,,10,,,-1.6959194438055085
1,227,,,11,,,0.43478895433385284
1,228,229,230,11,11,-2.5785253,
1,229,231,232,12,11,-2.5785253,
1,230,,,12,,,-0.7477957996048182
1,231,,,13,,,0.07916858026305762
1,232,,,13,,,-0.3147783829721346
1,233,235,236,7,12,-3.0857067,
1,234,,,7,,,-1.2811178537154082
1,235,237,238,8,8,-4.2119327,
1,236,241,242,8,12,-2.8248081000000003,
1,237,,,9,,,-0.26956774667535344
1,238,239,240,9,11,-3.2100625,
1,239,,,10,,,2.859795182111596
1,240,,,10,,,2.432415169819692
1,241,,,9,,,-0.3628126212647679
1,242,243,244,9,1,6.934843099999998,
1,243,,,10,,,1.5059221131272396
1,244,245,246,10,11,-1.6370996000000002,
1,245,,,11,,,0.3289093074947634
1,246,,,11,,,0.004195120336717729
1,247,249,250,4,8,-3.3381541,
1,248,267,268,4,10,-4.7612157,
1,249,251,252,5,6,-2.3770676,
1,250,,,5,,,4.060700723742096
1,251,253,254,6,6,-2.4919243,
1,252,257,258,6,9,-4.2591557999999985,
1,253,255,256,7,7,-2.7584801,
1,254,,,7,,,-0.5181046308044995
1,255,,,8,,,-3.525977449311693
1,256,,,8,,,-0.21498117229213884
1,257,259,260,7,5,0.82809371,
1,258,261,262,7,12,-4.2358145999999985,
1,259,,,8,,,-0.02165313548168965
1,260,,,8,,,-1.7964891805407426
1,261,,,8,,,-4.175874178929816
1,262,263,264,8,0,-0.61796612,
1,263,,,9,,,-6.701048156350429
1,264,265,266,9,9,-3.5313222,
1,265,,,10,,,-5.331102773923885
1,266,,,10,,,-3.8665687976699363
1,267,269,270,5,0,-0.5198794,
1,268,271,272,5,10,-2.7199912,
1,269,,,6,,,-1.8961531245325276
1,270,,,6,,,-0.43934723791511093
1,271,273,274,6,8,-3.4560924,
1,272,289,290,6,0,-0.58036655,
1,273,275,276,7,0,-0.58036655,
1,274,,,7,,,0.5611139809522399
1,275,277,278,8,12,-3.9665408,
1,276,285,286,8,11,-2.6817122,
1,277,279,280,9,11,-2.6817122,
1,278,,,9,,,-2.845889797135503
1,279,281,282,10,4,-0.38619637,
1,280,283,284,10,11,-2.6817122,
1,281,,,11,,,0.01550555231719318
1,282,,,11,,,-1.7276854530056445
1,283,,,11,,,-0.11805929769048318
1,284,,,11,,,2.2007450239617943
1,285,287,288,9,11,-3.7723787,
1,286,,,9,,,-5.6334755902384055
1,287,,,10,,,-0.44733915382257894
1,288,,,10,,,-1.234981072842836
1,289,,,7,,,1.8684996588496166
1,290,291,292,7,0,-0.58036655,
1,291,,,8,,,-1.2184790231642795
1,292,,,8,,,0.9548645487487888
1,293,295,296,2,13,0.024217473366919533,
1,294,361,362,2,11,-2.078712,
1,295,297,298,3,0,-0.8044709,
1,296,305,306,3,2,-0.49018738,
1,297,299,300,4,11,-3.6587729,
1,298,301,302,4,5,1.1773757,
1,299,,,5,,,-15.794535927295453
1,300,,,5,,,-14.505905893456873
1,301,303,304,5,4,-1.2322512,
1,302,,,5,,,-14.646375297840596
1,303,,,6,,,-10.565731662170936
1,304,,,6,,,-8.250365556187846
1,305,307,308,4,11,-3.4624903,
1,306,323,324,4,6,-1.1975036,
1,307,309,310,5,11,-3.4793704,
1,308,317,318,5,5,0.7495718000000001,
1,309,311,312,6,11,-3.4793704,
1,310,,,6,,,-11.270421315982913
1,311,,,7,,,-3.4561739067936355
1,312,313,314,7,11,-3.4793704,
1,313,315,316,8,11,-3.4793704,
1,314,,,8,,,-5.880509157903198
1,315,,,9,,,-10.105222850633979
1,316,,,9,,,-7.660399722501644
1,317,,,6,,,-1.8237794364239193
1,318,319,320,6,5,1.221079,
1,319,321,322,7,5,1.221079,
1,320,,,7,,,-12.030802188758162
1,321,,,8,,,-0.9030761866860747
1,322,,,8,,,-7.636507978696988
1,323,325,326,5,6,-1.1975036,
1,324,349,350,5,11,-3.53247,
1,325,327,328,6,1,4.6501255,
1,326,,,6,,,2.176551013199857
1,327,329,330,7,8,-2.7159898,
1,328,,,7,,,-6.853177501645744
1,329,331,332,8,8,-2.8562984,
1,330,347,348,8,5,0.73311484,
1,331,333,334,9,4,-0.97450155,
1,332,343,344,9,1,4.4078288,
1,333,335,336,10,2,-0.47381955,
1,334,339,340,10,0,-0.66232371,
1,335,,,11,,,-1.5166766628970976
1,336,337,338,11,0,-0.66232371,
1,337,,,12,,,0.7109465990583687
1,338,,,12,,,-0.28341380186143406
1,339,,,11,,,-0.3215807217013089
1,340,341,342,11,11,-4.0319777000000006,
1,341,,,12,,,1.2804468248681862
1,342,,,12,,,0.5747118881755631
1,343,,,10,,,-1.762121698273267
